Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
703,Adam Jones\jonesad01,32,BAL,AL,145,613,580,54,163,35,0,15,63,7,1,24,93,.281,.313,.419,.732,102,243,21,5,0,4,1,*89/D7
704,JaCoby Jones\jonesja07,26,DET,AL,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,70,156,9,11,1,2,0,*87/D
705,Nate Jones\jonesna01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Ryder Jones*\jonesry01,24,SFG,NL,5,8,8,2,3,0,0,2,3,0,0,0,5,.375,.375,1.125,1.500,293,9,0,0,0,0,0,/35
707,Caleb Joseph\josepca01,32,BAL,AL,82,280,265,28,58,14,2,3,17,2,1,10,68,.219,.254,.321,.575,60,85,3,3,1,1,0,2/3
708,Corban Joseph*\josepco01,29,BAL,AL,14,19,18,1,4,1,0,0,3,0,0,1,5,.222,.263,.278,.541,52,5,0,0,0,0,0,/34D
709,Matthew Joyce*\joycema01,33,OAK,AL,83,246,207,34,43,9,0,7,15,0,2,35,53,.208,.322,.353,.675,87,73,3,1,1,2,2,7D/98
710,Aaron Judge\judgeaa01,26,NYY,AL,112,498,413,77,115,22,0,27,67,6,3,76,152,.278,.392,.528,.919,145,218,10,4,0,5,3,9D/8
711,Jakob Junis\junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,Ariel Jurado\juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
713,Kevin Kaczmarski*\kaczmke01,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,.000,.200,.000,.200,-36,0,0,0,0,0,0,/9
714,Tommy Kahnle\kahnlto01,28,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Jung Ho Kang\kangju01,31,PIT,NL,3,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,2,0,0,0,0,0,/5
716,Keone Kela\kelake01,25,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Keone Kela\kelake01,25,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Brad Keller\kellebr01,22,KCR,AL,3,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,85,1,0,0,0,0,0,1
719,Shawn Kelley\kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
720,Shawn Kelley\kellesh01,34,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
721,Carson Kelly\kellyca02,23,STL,NL,19,42,35,1,4,0,0,0,3,0,0,3,7,.114,.205,.114,.319,-9,4,0,1,3,0,0,2
722,Casey Kelly\kellyca01,28,SFG,NL,7,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
723,Joe Kelly\kellyjo05,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Ty Kelly#\kellyty01,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,.091,.167,.091,.258,-24,1,1,0,0,0,0,/457
725,Matt Kemp\kempma01,33,LAD,NL,146,506,462,62,134,25,0,21,85,0,0,36,115,.290,.338,.481,.818,121,222,14,1,0,7,2,*79/D
726,Tony Kemp*\kempto01,26,HOU,AL,97,295,255,37,67,15,0,6,30,9,3,32,44,.263,.351,.392,.743,108,100,7,3,3,1,1,78/4D9
727,Howie Kendrick\kendrho01,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,.303,.331,.474,.805,110,72,6,2,0,1,1,4/73
728,Brett Kennedy\kennebr02,23,SDP,NL,6,9,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
729,Ian Kennedy\kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
730,Max Kepler*\keplema01,25,MIN,AL,156,611,532,80,119,30,4,20,58,4,5,71,96,.224,.319,.408,.727,96,217,8,5,0,3,2,*98/D3
731,Clayton Kershaw*\kershcl01,30,LAD,NL,25,57,46,1,11,2,0,0,7,0,0,7,11,.239,.340,.283,.622,73,13,0,0,4,0,0,1
732,Dallas Keuchel*\keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Spencer Kieboom\kiebosp01,27,WSN,NL,52,143,125,16,29,5,0,2,13,0,0,16,28,.232,.322,.320,.642,71,40,2,1,0,1,0,2/35
734,Kevin Kiermaier*\kiermke01,28,TBR,AL,88,367,332,44,72,12,9,7,29,10,5,25,91,.217,.282,.370,.653,80,123,4,6,2,2,2,8
735,Craig Kimbrel\kimbrcr01,30,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Isiah Kiner-Falefa\kineris01,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,.261,.325,.357,.682,79,127,14,6,5,1,1,524/D6
737,Scott Kingery\kingesc01,24,PHI,NL,147,484,452,55,102,23,2,8,35,10,3,24,126,.226,.267,.338,.605,61,153,2,3,0,5,1,*65/47981
738,Nick Kingham\kinghni01,26,PIT,NL,18,25,23,1,2,1,0,0,4,0,0,1,10,.087,.160,.130,.290,-18,3,0,1,0,0,0,1
739,Tyler Kinley\kinlety01,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Tyler Kinley\kinlety01,27,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Ian Kinsler\kinslia01,36,TOT,AL,128,534,487,66,117,26,0,14,48,16,7,40,64,.240,.301,.380,.681,87,185,15,4,0,3,0,*4
742,Ian Kinsler\kinslia01,36,LAA,AL,91,391,355,49,85,20,0,13,32,9,4,30,40,.239,.304,.406,.710,95,144,10,4,0,2,0,4
743,Ian Kinsler\kinslia01,36,BOS,AL,37,143,132,17,32,6,0,1,16,7,3,10,24,.242,.294,.311,.604,64,41,5,0,0,1,0,4
744,Brandon Kintzler\kintzbr01,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
745,Brandon Kintzler\kintzbr01,33,WSN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Brandon Kintzler\kintzbr01,33,CHC,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
747,Jason Kipnis*\kipnija01,31,CLE,AL,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,89,206,5,7,1,3,1,*48/D
748,Andrew Kittredge\kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
749,Patrick Kivlehan\kivlepa01,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,.231,.286,.538,.824,110,7,0,1,0,0,0,/7
750,Corey Kluber\klubeco01,32,CLE,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
751,Andrew Knapp#\knappan01,26,PHI,NL,84,215,187,19,37,6,2,4,15,1,0,24,75,.198,.294,.316,.610,64,59,2,2,1,1,1,2/3
752,Corey Knebel\knebeco01,26,MIL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Matt Koch*\kochma01,27,ARI,NL,18,23,17,1,1,0,0,0,0,0,0,3,11,.059,.200,.059,.259,-27,1,0,0,3,0,0,1
754,Adam Kolarek*\kolarad01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,George Kontos\kontoge01,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,George Kontos\kontoge01,33,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,George Kontos\kontoge01,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,George Kontos\kontoge01,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
759,Pete Kozma\kozmape01,30,DET,AL,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,57,24,2,0,1,1,0,6/54D
760,Kevin Kramer*\krameke01,24,PIT,NL,21,40,37,5,5,0,0,0,4,0,0,2,20,.135,.175,.135,.310,-13,5,0,0,0,1,0,/54
761,Erik Kratz\kratzer01,38,MIL,NL,67,219,203,18,48,6,0,6,23,1,0,6,40,.236,.280,.355,.634,69,72,8,7,1,2,0,2/13
762,Joey Krehbiel\krehbjo01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Chad Kuhl\kuhlch01,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,.143,.143,.143,.286,-21,3,0,0,6,0,0,1
764,Tommy La Stella*\lasteto01,29,CHC,NL,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,78,56,5,2,0,0,1,54/D1
765,Juan Lagares\lagarju01,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,.339,.375,.390,.765,118,23,2,1,0,1,1,8
766,Ryan LaMarre\lamarry01,29,TOT,AL,76,180,165,15,46,11,0,2,18,2,2,10,53,.279,.322,.382,.704,93,63,3,2,0,3,0,87/9D1
767,Ryan LaMarre\lamarry01,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,.263,.321,.313,.634,74,31,3,1,0,1,0,8/7D19
768,Ryan LaMarre\lamarry01,29,CHW,AL,33,71,66,8,20,6,0,2,10,1,1,2,20,.303,.324,.485,.809,121,32,0,1,0,2,0,7/98
769,Jake Lamb*\lambja01,27,ARI,NL,56,238,207,34,46,8,0,6,31,1,2,26,65,.222,.307,.348,.655,72,72,4,1,0,4,0,5
770,Eric Lauer\lauerer01,23,SDP,NL,23,37,30,1,2,1,0,0,1,0,0,1,15,.067,.094,.100,.194,-46,3,0,0,5,1,0,1
771,Ramon Laureano\laurera01,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,.288,.358,.474,.832,128,74,0,2,0,2,0,8
772,Ryan Lavarnway\lavarry01,30,PIT,NL,6,6,6,1,4,1,0,0,1,0,0,0,1,.667,.667,.833,1.500,311,5,0,0,0,0,0,
773,Derek Law\lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,458,1,0,0,0,0,0,/1
774,Casey Lawrence\lawreca01,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Mike Leake\leakemi01,30,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
776,Wade LeBlanc*\leblawa01,33,SEA,AL,3,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,1,0,0,1
777,Jose Leclerc\leclejo01,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
778,Braxton Lee*\leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,.176,.222,.176,.399,16,3,0,0,0,0,0,/97
779,Mark Leiter\leitema02,27,TOT,MLB,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
780,Mark Leiter\leitema02,27,PHI,NL,12,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,DJ LeMahieu\lemahdj01,29,COL,NL,128,581,533,90,147,32,2,15,62,6,5,37,82,.276,.321,.428,.749,88,228,14,2,2,7,0,*4
782,Sandy Leon#\leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,.177,.232,.279,.511,37,74,6,4,3,1,0,2
783,Dominic Leone\leonedo01,26,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Jon Lester*\lestejo01,34,CHC,NL,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-25,10,1,0,6,0,0,1
785,Artie Lewicki\lewicar01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Adam Liberatore*\liberad01,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
787,Tzu-Wei Lin*\lintz02,24,BOS,AL,37,73,65,15,16,6,1,1,6,0,1,8,17,.246,.329,.415,.744,100,27,0,0,0,0,0,6/845D
788,Francisco Lindor#\lindofr01,24,CLE,AL,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,131,343,5,8,3,3,7,*6/D
789,Francisco Liriano*\liriafr01,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
790,Zack Littell\litteza01,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
791,Ben Lively\livelbe01,26,TOT,MLB,6,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
792,Ben Lively\livelbe01,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
793,Ben Lively\livelbe01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
794,Jonathan Loaisiga\loaisjo01,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
795,Jose Lobaton#\lobatjo01,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,.143,.246,.224,.470,35,11,2,0,0,1,0,2
796,Tim Locastro\locasti01,25,LAD,NL,18,14,11,6,2,1,0,0,0,4,0,2,5,.182,.357,.273,.630,76,3,0,1,0,0,0,/87
797,Walker Lockett\lockewa01,24,SDP,NL,4,5,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-37,0,0,0,0,0,0,/1
798,Boone Logan\loganbo02,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Evan Longoria\longoev01,32,SFG,NL,125,512,480,51,117,25,4,16,54,3,1,22,101,.244,.281,.413,.694,89,198,11,5,0,5,3,*5
800,Jorge Lopez\lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0,1
801,Jorge Lopez\lopezjo02,25,MIL,NL,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0,1
802,Pablo Lopez*\lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,.188,.235,.188,.423,23,3,0,0,1,0,0,1
803,Rafael Lopez*\lopezra02,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,.176,.265,.284,.549,53,29,1,0,0,2,3,2/35
804,Reynaldo Lopez\lopezre01,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
805,Yoan Lopez\lopezyo01,25,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
806,Michael Lorenzen\lorenmi01,26,CIN,NL,54,34,31,5,9,1,0,4,10,0,0,2,9,.290,.333,.710,1.043,169,22,4,0,1,0,0,1/9
807,Aaron Loup*\loupaa01,30,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Aaron Loup*\loupaa01,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Aaron Loup*\loupaa01,30,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
810,Brandon Lowe*\lowebr01,23,TBR,AL,43,148,129,16,30,6,2,6,25,2,1,16,38,.233,.324,.450,.774,112,58,3,2,0,1,0,47/9D
811,Jed Lowrie#\lowrije01,34,OAK,AL,157,680,596,78,159,37,1,23,99,0,0,78,128,.267,.353,.448,.801,120,267,8,3,0,3,1,*45/D
812,Josh Lucas\lucasjo02,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Joey Lucchesi*\lucchjo01,25,SDP,NL,24,39,34,2,2,0,0,0,1,0,0,4,21,.059,.154,.059,.213,-37,2,0,0,0,1,0,1
814,Jonathan Lucroy\lucrojo01,32,OAK,AL,126,454,415,41,100,21,1,4,51,0,0,29,65,.241,.291,.325,.617,71,135,12,3,1,6,1,*2/D
815,Dawel Lugo\lugoda01,23,DET,AL,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,57,29,2,0,0,0,0,4
816,Seth Lugo\lugose01,28,NYM,NL,50,13,11,1,1,0,0,0,0,0,0,1,8,.091,.167,.091,.258,-24,1,0,0,1,0,0,1
817,Jordan Luplow\luplojo01,24,PIT,NL,37,103,92,16,17,1,3,3,7,2,2,10,18,.185,.272,.359,.631,72,33,7,1,0,0,0,79/8
818,Jordan Lyles\lylesjo01,27,TOT,NL,36,20,15,3,0,0,0,0,1,0,0,3,8,.000,.167,.000,.167,-48,0,1,0,2,0,0,1
819,Jordan Lyles\lylesjo01,27,SDP,NL,25,17,13,2,0,0,0,0,1,0,0,2,7,.000,.133,.000,.133,-58,0,1,0,2,0,0,1
820,Jordan Lyles\lylesjo01,27,MIL,NL,11,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0,1
821,Lance Lynn#\lynnla01,31,TOT,AL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
822,Lance Lynn#\lynnla01,31,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
823,Lance Lynn#\lynnla01,31,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
824,Tyler Lyons*\lyonsty01,30,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
825,Dixon Machado\machadi01,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,51,62,2,3,1,1,1,4/D
826,Manny Machado\machama01,25,TOT,MLB,162,709,632,84,188,35,3,37,107,14,2,70,104,.297,.367,.538,.905,146,340,26,2,0,5,18,*65
827,Manny Machado\machama01,25,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,.315,.387,.575,.963,164,210,14,0,0,3,12,6
828,Manny Machado\machama01,25,LAD,NL,66,296,267,36,73,14,2,13,42,6,1,25,53,.273,.338,.487,.825,122,130,12,2,0,2,6,65
829,Ryan Madson*\madsory01,37,TOT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Ryan Madson*\madsory01,37,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Ryan Madson*\madsory01,37,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Kenta Maeda\maedake01,30,LAD,NL,39,40,32,0,3,0,0,0,0,0,0,0,9,.094,.094,.094,.188,-48,3,1,0,8,0,0,1
833,Matt Magill\magilma01,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
834,Tyler Mahle\mahlety01,23,CIN,NL,21,34,29,0,3,1,0,0,0,0,0,2,10,.103,.161,.138,.299,-19,4,0,0,3,0,0,1
835,Mikie Mahtook\mahtomi01,28,DET,AL,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,72,80,3,3,0,3,1,7/98D
836,Luke Maile\mailelu01,27,TOR,AL,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,95,74,4,2,0,2,0,2
837,Kazuhisa Makita\makitka01,33,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
838,Martin Maldonado\maldoma01,31,TOT,AL,119,404,373,39,84,18,1,9,44,0,1,16,98,.225,.276,.351,.627,73,131,8,11,2,2,0,*2
839,Martin Maldonado\maldoma01,31,LAA,AL,78,290,265,24,59,14,0,5,32,0,1,13,73,.223,.284,.332,.616,71,88,3,10,1,1,0,2
840,Martin Maldonado\maldoma01,31,HOU,AL,41,114,108,15,25,4,1,4,12,0,0,3,25,.231,.257,.398,.655,79,43,5,1,1,1,0,2
841,Sean Manaea\manaese01,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,12,1,0,0,0,0,0,1
842,Trey Mancini\mancitr01,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,.242,.299,.416,.715,97,242,17,5,0,5,1,73D
843,Dillon Maples\mapledi01,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
844,Manuel Margot\margoma01,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,.245,.292,.384,.675,86,183,9,2,1,7,4,*8
845,Jake Marisnick\marisja01,27,HOU,AL,103,235,213,34,45,8,1,10,28,6,2,15,84,.211,.275,.399,.674,85,85,6,4,1,1,1,8/D79
846,Mike Marjama\marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,.111,.172,.222,.395,10,6,2,0,0,0,0,2
847,Nick Markakis*\markani01,34,ATL,NL,162,705,623,78,185,43,2,14,93,1,1,72,80,.297,.366,.440,.806,117,274,18,1,0,9,10,*9/7D
848,German Marquez\marquge01,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,0,11,.300,.300,.350,.650,65,21,1,0,5,0,0,1
849,Deven Marrero\marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,.167,.224,.205,.429,14,16,5,0,0,1,0,5/4
850,Evan Marshall\marshev01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Jefry Marte\marteje01,27,LAA,AL,90,209,194,28,42,7,1,7,22,1,1,13,41,.216,.273,.371,.644,77,72,6,2,0,0,0,35/7D
852,Ketel Marte#\marteke01,24,ARI,NL,153,580,520,68,135,26,12,14,59,6,1,54,79,.260,.332,.437,.768,100,227,12,3,1,2,3,*46
853,Starling Marte\martest01,29,PIT,NL,145,606,559,81,155,32,5,20,72,33,14,35,109,.277,.327,.460,.787,114,257,11,8,1,3,2,*8
854,Chris Martin\martich02,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Leonys Martin*\martile01,30,TOT,AL,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,102,135,2,3,0,2,1,8/D9
856,Leonys Martin*\martile01,30,DET,AL,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,98,124,1,3,0,1,1,8/D
857,Leonys Martin*\martile01,30,CLE,AL,6,17,15,3,5,0,0,2,4,0,1,1,2,.333,.353,.733,1.086,182,11,1,0,0,1,0,/89
858,Russell Martin\martiru01,35,TOR,AL,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,87,94,7,7,0,0,0,25/67
859,Carlos Martinez\martica04,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,0,11,.242,.235,.394,.629,69,13,0,0,2,1,0,1
860,J.D. Martinez\martijd02,30,BOS,AL,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79
861,Jose Martinez\martijo08,29,STL,NL,152,590,534,64,163,30,0,17,83,0,3,49,104,.305,.364,.457,.821,124,244,15,2,2,3,0,39/D
862,Victor Martinez#\martivi01,39,DET,AL,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,77,165,19,2,0,7,4,*D/3
863,Nick Martini*\martini02,28,OAK,AL,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,126,63,0,5,0,1,1,7/89
864,Jeff Mathis\mathije01,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,.200,.272,.272,.544,44,53,7,0,1,2,1,2/41
865,Phil Maton\matonph01,25,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Steven Matz\matzst01,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,.109,.163,.261,.424,18,12,1,0,4,0,0,1
867,Joe Mauer*\mauerjo01,35,MIN,AL,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,99,184,9,2,1,3,5,3D/29
868,Brandon Maurer\maurebr01,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Bruce Maxwell*\maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,40,17,3,0,0,1,0,2/D
870,Cameron Maybin\maybica01,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,.249,.326,.336,.662,89,115,7,2,0,2,1,*789
871,Cameron Maybin\maybica01,31,MIA,NL,99,287,251,20,63,12,1,3,20,8,5,32,55,.251,.338,.343,.681,95,86,3,2,0,2,1,789
872,Cameron Maybin\maybica01,31,SEA,AL,30,97,91,12,22,2,1,1,8,2,0,6,20,.242,.289,.319,.607,71,29,4,0,0,0,0,87
873,Mike Mayers\mayermi01,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1
874,Tim Mayza*\mayzati01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Nomar Mazara*\mazarno01,23,TEX,AL,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,95,213,13,4,0,3,2,*9D/7
876,Cory Mazzoni\mazzoco01,28,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,Zach McAllister\mcallza01,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Zach McAllister\mcallza01,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
